datetime,New York
11/11/12 22:00,284.31
11/11/12 23:00,284.06
11/12/12 0:00,283.73
11/12/12 1:00,283.02
11/12/12 2:00,281.32
11/12/12 3:00,279.88
11/12/12 4:00,281.94
11/12/12 5:00,284
11/12/12 6:00,284
11/12/12 7:00,283.19
11/12/12 8:00,283.19
11/12/12 9:00,283.19
11/12/12 10:00,283.19
11/12/12 11:00,283.19
11/12/12 12:00,283.19
11/12/12 13:00,285.86
11/12/12 14:00,285.86
11/12/12 15:00,285.86
11/12/12 16:00,287.33
11/12/12 17:00,289.29
11/12/12 18:00,289.59
11/12/12 19:00,290.92
11/12/12 20:00,290.94
11/12/12 21:00,289.98
11/12/12 22:00,287.53
11/12/12 23:00,285.89
11/13/12 0:00,285.13
11/13/12 1:00,284.2
11/13/12 2:00,283.61
11/13/12 3:00,283.86
11/13/12 4:00,283.4
11/13/12 5:00,282.88
11/13/12 6:00,281.9
11/13/12 7:00,281.46
11/13/12 8:00,280.95
11/13/12 9:00,280.75
11/13/12 10:00,280.36
11/13/12 11:00,280.22
11/13/12 12:00,280.59
11/13/12 13:00,281.51
11/13/12 14:00,282.22
11/13/12 15:00,284.35
11/13/12 16:00,286.45
11/13/12 17:00,289.17
11/13/12 18:00,290.92
11/13/12 19:00,292.31
11/13/12 20:00,291.71
11/13/12 21:00,291.24
11/13/12 22:00,289.93
11/13/12 23:00,289.29
11/14/12 0:00,288.74
11/14/12 1:00,289.05
11/14/12 2:00,289.05
11/14/12 3:00,288.58
11/14/12 4:00,288.86
11/14/12 5:00,288.54
11/14/12 6:00,288.51
11/14/12 7:00,288.83
11/14/12 8:00,288.47
11/14/12 9:00,286.11
11/14/12 10:00,283.8
11/14/12 11:00,283.54
11/14/12 12:00,282.71
11/14/12 13:00,281.68
11/14/12 14:00,281.42
11/14/12 15:00,281.03
11/14/12 16:00,280.65
11/14/12 17:00,280.51
11/14/12 18:00,280.36
11/14/12 19:00,280.77
11/14/12 20:00,281.06
11/14/12 21:00,280.55
11/14/12 22:00,280.24
11/14/12 23:00,279.9
11/15/12 0:00,279.53
11/15/12 1:00,278.95
11/15/12 2:00,278.16
11/15/12 3:00,277.39
11/15/12 4:00,277.14
11/15/12 5:00,276.94
11/15/12 6:00,276.44
11/15/12 7:00,275.7
11/15/12 8:00,275.62
11/15/12 9:00,275.48
11/15/12 10:00,274.71
11/15/12 11:00,274.59
11/15/12 12:00,274.79
11/15/12 13:00,276.91
11/15/12 14:00,277.88
11/15/12 15:00,279.1
11/15/12 16:00,280.46
11/15/12 17:00,280.32
11/15/12 18:00,281.26
11/15/12 19:00,282.47
11/15/12 20:00,282.6
11/15/12 21:00,281.2
11/15/12 22:00,279.51
11/15/12 23:00,278.54
11/16/12 0:00,277.41
11/16/12 1:00,277.36
11/16/12 2:00,276.6
11/16/12 3:00,276.45
11/16/12 4:00,278.475
11/16/12 5:00,280.5
11/16/12 6:00,280.5
11/16/12 7:00,277.56
11/16/12 8:00,277.56
11/16/12 9:00,277.56
11/16/12 10:00,277.56
11/16/12 11:00,277.56
11/16/12 12:00,277.56
11/16/12 13:00,279.18
11/16/12 14:00,279.18
11/16/12 15:00,279.18
11/16/12 16:00,279.18
11/16/12 17:00,279.18
11/16/12 18:00,279.18
11/16/12 19:00,279.18
11/16/12 20:00,279.64
11/16/12 21:00,279.64
11/16/12 22:00,279.64
11/16/12 23:00,279.64
11/17/12 0:00,279.64
11/17/12 1:00,279.64
11/17/12 2:00,279.64
11/17/12 3:00,279.64
11/17/12 4:00,279.64
11/17/12 5:00,279.64
11/17/12 6:00,279.64
11/17/12 7:00,277.93
11/17/12 8:00,277.93
11/17/12 9:00,277.93
11/17/12 10:00,277.93
11/17/12 11:00,274.68
11/17/12 12:00,275.04
11/17/12 13:00,275.44
11/17/12 14:00,277.86
11/17/12 15:00,278.41
11/17/12 16:00,279.15
11/17/12 17:00,280.11
11/17/12 18:00,281.16
11/17/12 19:00,281.87
11/17/12 20:00,281.87
11/17/12 21:00,281.05
11/17/12 22:00,279.43
11/17/12 23:00,277.75
11/18/12 0:00,276.69
11/18/12 1:00,275.63
11/18/12 2:00,275.58
11/18/12 3:00,275.61
11/18/12 4:00,275.1
11/18/12 5:00,274.49
11/18/12 6:00,275.01
11/18/12 7:00,275.08
11/18/12 8:00,274.55
11/18/12 9:00,273.8
11/18/12 10:00,274.37
11/18/12 11:00,273.94
11/18/12 12:00,274.04
11/18/12 13:00,276.88
11/18/12 14:00,279.2
11/18/12 15:00,281.24
11/18/12 16:00,282.42
11/18/12 17:00,283.52
11/18/12 18:00,284.19
11/18/12 19:00,284.61
11/18/12 20:00,285.25
11/18/12 21:00,283.32
11/18/12 22:00,281.26
11/18/12 23:00,278.8
11/19/12 0:00,278.65
11/19/12 1:00,277.65
11/19/12 2:00,277
11/19/12 3:00,277.01
11/19/12 4:00,275.95
11/19/12 5:00,275.19
11/19/12 6:00,275.61
11/19/12 7:00,275.13
11/19/12 8:00,274.3
11/19/12 9:00,274.29
11/19/12 10:00,274.56
11/19/12 11:00,274.37
11/19/12 12:00,273.79
11/19/12 13:00,275.9
11/19/12 14:00,277.72
11/19/12 15:00,280.09
11/19/12 16:00,281.49
11/19/12 17:00,282.29
11/19/12 18:00,282.93
11/19/12 19:00,282.92
11/19/12 20:00,282.36
11/19/12 21:00,281.58
11/19/12 22:00,280.17
11/19/12 23:00,279.11
11/20/12 0:00,278.35
11/20/12 1:00,278.02
11/20/12 2:00,277.14
11/20/12 3:00,277.28
11/20/12 4:00,277.65
11/20/12 5:00,277.35
11/20/12 6:00,276.55
11/20/12 7:00,276.76
11/20/12 8:00,275.75
11/20/12 9:00,275.18
11/20/12 10:00,274.66
11/20/12 11:00,274.6
11/20/12 12:00,275.35
11/20/12 13:00,275.68
11/20/12 14:00,277.52
11/20/12 15:00,279.48
11/20/12 16:00,280.97
11/20/12 17:00,281.21
11/20/12 18:00,281.99
11/20/12 19:00,282.18
11/20/12 20:00,282.36
11/20/12 21:00,281.77
11/20/12 22:00,280.96
11/20/12 23:00,279.45
11/21/12 0:00,278.96
11/21/12 1:00,278.31
11/21/12 2:00,278.86
11/21/12 3:00,277.49
11/21/12 4:00,276.75
11/21/12 5:00,275.19
11/21/12 6:00,274.28
11/21/12 7:00,274.2
11/21/12 8:00,274.09
11/21/12 9:00,273.37
11/21/12 10:00,273.79
11/21/12 11:00,274.02
11/21/12 12:00,274.56
11/21/12 13:00,275.81
11/21/12 14:00,277.54
11/21/12 15:00,279.54
11/21/12 16:00,281.06
11/21/12 17:00,282.31
11/21/12 18:00,283.23
11/21/12 19:00,283.31
11/21/12 20:00,283.14
11/21/12 21:00,281.97
11/21/12 22:00,280.5
11/21/12 23:00,279.76
11/22/12 0:00,279.12
11/22/12 1:00,278.73
11/22/12 2:00,277.9
11/22/12 3:00,277.39
11/22/12 4:00,277.45
11/22/12 5:00,277.14
11/22/12 6:00,276.73
11/22/12 7:00,276.73
11/22/12 8:00,276.01
11/22/12 9:00,275.71
11/22/12 10:00,275.2
11/22/12 11:00,274.54
11/22/12 12:00,274.5
11/22/12 13:00,277.25
11/22/12 14:00,279.26
11/22/12 15:00,281.7
11/22/12 16:00,283.52
11/22/12 17:00,284.48
11/22/12 18:00,285.22
11/22/12 19:00,285.14
11/22/12 20:00,285.66
11/22/12 21:00,283.83
11/22/12 22:00,281.98
11/22/12 23:00,279.62
11/23/12 0:00,278.55
11/23/12 1:00,278.66
11/23/12 2:00,277.01
11/23/12 3:00,276.64
11/23/12 4:00,275.99
11/23/12 5:00,275.54
11/23/12 6:00,275.98
11/23/12 7:00,274.7
11/23/12 8:00,274.9
11/23/12 9:00,274.41
11/23/12 10:00,274.2
11/23/12 11:00,273.99
11/23/12 12:00,275.19
11/23/12 13:00,276.5
11/23/12 14:00,278.93
11/23/12 15:00,281.73
11/23/12 16:00,283.83
11/23/12 17:00,284.86
11/23/12 18:00,285.52
11/23/12 19:00,286.1
11/23/12 20:00,286.69
11/23/12 21:00,284.59
11/23/12 22:00,283.14
11/23/12 23:00,279.47
11/24/12 0:00,278.98
11/24/12 1:00,278.4
11/24/12 2:00,278.14
11/24/12 3:00,277
11/24/12 4:00,276.69
11/24/12 5:00,276.7
11/24/12 6:00,275.5
11/24/12 7:00,274.45
11/24/12 8:00,273.52
11/24/12 9:00,274.08
11/24/12 10:00,273.56
11/24/12 11:00,273.76
11/24/12 12:00,273.1
11/24/12 13:00,275.24
11/24/12 14:00,278.77
11/24/12 15:00,281.61
11/24/12 16:00,283.84
11/24/12 17:00,285.59
11/24/12 18:00,287.98
11/24/12 19:00,288.14
11/24/12 20:00,286.62
11/24/12 21:00,283.78
11/24/12 22:00,283.41
11/24/12 23:00,282.78
11/25/12 0:00,282.92
11/25/12 1:00,282.67
11/25/12 2:00,282.73
11/25/12 3:00,282.418
11/25/12 4:00,282.106
11/25/12 5:00,281.794
11/25/12 6:00,281.482
11/25/12 7:00,281.17
11/25/12 8:00,279.86
11/25/12 9:00,278.83
11/25/12 10:00,278.53
11/25/12 11:00,277.65
11/25/12 12:00,277.01
11/25/12 13:00,277.47
11/25/12 14:00,278.83
11/25/12 15:00,279.15
11/25/12 16:00,278.75
11/25/12 17:00,278.89
11/25/12 18:00,279.27
11/25/12 19:00,278.88
11/25/12 20:00,278.82
11/25/12 21:00,276.99
11/25/12 22:00,277.44
11/25/12 23:00,277.11
11/26/12 0:00,276.37
11/26/12 1:00,275.7
11/26/12 2:00,275.63
11/26/12 3:00,275.18
11/26/12 4:00,274.98
11/26/12 5:00,274.72
11/26/12 6:00,274.95
11/26/12 7:00,274.95
11/26/12 8:00,274.8
11/26/12 9:00,274.59
11/26/12 10:00,274.21
11/26/12 11:00,274.19
11/26/12 12:00,274.45
11/26/12 13:00,275.23
11/26/12 14:00,276.14
11/26/12 15:00,276.94
11/26/12 16:00,277.19
11/26/12 17:00,277.97
11/26/12 18:00,278
11/26/12 19:00,278.16
11/26/12 20:00,277.635
11/26/12 21:00,277.11
11/26/12 22:00,276.07
11/26/12 23:00,275.57
11/27/12 0:00,275.44
11/27/12 1:00,275.3
11/27/12 2:00,275.12
11/27/12 3:00,274.73
11/27/12 4:00,274.8
11/27/12 5:00,275.12
11/27/12 6:00,275.19
11/27/12 7:00,274.97
11/27/12 8:00,275.03
11/27/12 9:00,275.43
11/27/12 10:00,275.65
11/27/12 11:00,274.92
11/27/12 12:00,274.69
11/27/12 13:00,276.19
11/27/12 14:00,278.52
11/27/12 15:00,279.93
11/27/12 16:00,280.91
11/27/12 17:00,283.08
11/27/12 18:00,282.91
11/27/12 19:00,283.27
11/27/12 20:00,282.81
11/27/12 21:00,280.26
11/27/12 22:00,279.12
11/27/12 23:00,277.35
11/28/12 0:00,276.47
11/28/12 1:00,274.92
11/28/12 2:00,274.32
11/28/12 3:00,274.02
11/28/12 4:00,272.78
11/28/12 5:00,272.84
11/28/12 6:00,273.76
11/28/12 7:00,274.12
11/28/12 8:00,275.23
11/28/12 9:00,275.61
11/28/12 10:00,275.94
11/28/12 11:00,276.07
11/28/12 12:00,276.31
11/28/12 13:00,275.99
11/28/12 14:00,275.47
11/28/12 15:00,275.33
11/28/12 16:00,274.93
11/28/12 17:00,274.67
11/28/12 18:00,274.47
11/28/12 19:00,274.54
11/28/12 20:00,274.85
11/28/12 21:00,274.47
11/28/12 22:00,274.67
11/28/12 23:00,275.05
11/29/12 0:00,275.05
11/29/12 1:00,275.12
11/29/12 2:00,275.18
11/29/12 3:00,275.31
11/29/12 4:00,275.44
11/29/12 5:00,275.31
11/29/12 6:00,275.17
11/29/12 7:00,275.11
11/29/12 8:00,275.24
11/29/12 9:00,274.79
11/29/12 10:00,274.41
11/29/12 11:00,273.95
11/29/12 12:00,273.78
11/29/12 13:00,274.79
11/29/12 14:00,275.55
11/29/12 15:00,276.47
11/29/12 16:00,277.29
11/29/12 17:00,278.41
11/29/12 18:00,278.06
11/29/12 19:00,278.21
11/29/12 20:00,277.22
11/29/12 21:00,276.04
11/29/12 22:00,274.07
11/29/12 23:00,274.15
11/30/12 0:00,273.28
11/30/12 1:00,273.08
11/30/12 2:00,272.23
11/30/12 3:00,271.41
11/30/12 4:00,274.55
11/30/12 5:00,277.69
11/30/12 6:00,277.69
11/30/12 7:00,273.97
11/30/12 8:00,273.97
11/30/12 9:00,273.97
11/30/12 10:00,273.97
11/30/12 11:00,273.97
11/30/12 12:00,273.97
11/30/12 13:00,276.47
11/30/12 14:00,276.47
11/30/12 15:00,276.47
11/30/12 16:00,276.47
11/30/12 17:00,276.47
11/30/12 18:00,278.2
11/30/12 19:00,279.93
11/30/12 20:00,279.93
11/30/12 21:00,278.67
11/30/12 22:00,277.89
11/30/12 23:00,277.06
12/1/12 0:00,276.54
12/1/12 1:00,276.48
12/1/12 2:00,276.02
12/1/12 3:00,275.71
12/1/12 4:00,275.37
12/1/12 5:00,274.85
12/1/12 6:00,274.27
12/1/12 7:00,273.82
12/1/12 8:00,272.7
12/1/12 9:00,272.26
12/1/12 10:00,272.38
12/1/12 11:00,272.04
12/1/12 12:00,272.13
12/1/12 13:00,274.32
12/1/12 14:00,275.9
12/1/12 15:00,278.11
12/1/12 16:00,279.32
12/1/12 17:00,280.67
12/1/12 18:00,280.7
12/1/12 19:00,280.57
12/1/12 20:00,280.5
12/1/12 21:00,279.83
12/1/12 22:00,278.96
12/1/12 23:00,278.56
12/2/12 0:00,278.3
12/2/12 1:00,277.66
12/2/12 2:00,277.19
12/2/12 3:00,276.93
12/2/12 4:00,276.66
12/2/12 5:00,276.36
12/2/12 6:00,276.29
12/2/12 7:00,276.22
12/2/12 8:00,276.16
12/2/12 9:00,276.15
12/2/12 10:00,275.7
12/2/12 11:00,275.58
12/2/12 12:00,275.65
12/2/12 13:00,275.71
12/2/12 14:00,277.19
12/2/12 15:00,279.47
12/2/12 16:00,281.75
12/2/12 17:00,281.75
12/2/12 18:00,278.19
12/2/12 19:00,277.44
12/2/12 20:00,277.5
12/2/12 21:00,277.3
12/2/12 22:00,277.03
12/2/12 23:00,277.19
12/3/12 0:00,277.13
12/3/12 1:00,277.53
12/3/12 2:00,277.46
12/3/12 3:00,277.4
12/3/12 4:00,277.26
12/3/12 5:00,277.2
12/3/12 6:00,277.39
12/3/12 7:00,277.39
12/3/12 8:00,277.46
12/3/12 9:00,277.58
12/3/12 10:00,277.71
12/3/12 11:00,277.64
12/3/12 12:00,277.64
12/3/12 13:00,278.11
12/3/12 14:00,278.45
12/3/12 15:00,278.98
12/3/12 16:00,279.75
12/3/12 17:00,281
12/3/12 18:00,281.91
12/3/12 19:00,282.93
12/3/12 20:00,282.84
12/3/12 21:00,282.07
12/3/12 22:00,281.49
12/3/12 23:00,281.44
12/4/12 0:00,281.77
12/4/12 1:00,281.83
12/4/12 2:00,281.57
12/4/12 3:00,281.69
12/4/12 4:00,281.81
12/4/12 5:00,282.19
12/4/12 6:00,282.05
12/4/12 7:00,282.05
12/4/12 8:00,282.05
12/4/12 9:00,281.85
12/4/12 10:00,280.78
12/4/12 11:00,279.82
12/4/12 12:00,280.13
12/4/12 13:00,280.44
12/4/12 14:00,282.96
12/4/12 15:00,286.62
12/4/12 16:00,288.09
12/4/12 17:00,288.95
12/4/12 18:00,289.62
12/4/12 19:00,290.07
12/4/12 20:00,289.83
12/4/12 21:00,288.43
12/4/12 22:00,286.56
12/4/12 23:00,284.86
12/5/12 0:00,283.27
12/5/12 1:00,281.78
12/5/12 2:00,281.49
12/5/12 3:00,281.17
12/5/12 4:00,279.6
12/5/12 5:00,279.34
12/5/12 6:00,279.305
12/5/12 7:00,279.27
12/5/12 8:00,280.13
12/5/12 9:00,280.48
12/5/12 10:00,280.91
12/5/12 11:00,281.1
12/5/12 12:00,281.35
12/5/12 13:00,282.01
12/5/12 14:00,282.8
12/5/12 15:00,284.56
12/5/12 16:00,285.45
12/5/12 17:00,287.53
12/5/12 18:00,289.32
12/5/12 19:00,289.33
12/5/12 20:00,289.03
12/5/12 21:00,287.98
12/5/12 22:00,286.41
12/5/12 23:00,285.06
12/6/12 0:00,284.7
12/6/12 1:00,283.6
12/6/12 2:00,284
12/6/12 3:00,283.46
12/6/12 4:00,283.54
12/6/12 5:00,283.61
12/6/12 6:00,284.03
12/6/12 7:00,284.59
12/6/12 8:00,285.11
12/6/12 9:00,285.73
12/6/12 10:00,285.43
12/6/12 11:00,284.77
12/6/12 12:00,284.58
12/6/12 13:00,284.32
12/6/12 14:00,284.93
12/6/12 15:00,284.08
12/6/12 16:00,284.32
12/6/12 17:00,284.67
12/6/12 18:00,285.13
12/6/12 19:00,285.58
12/6/12 20:00,284.15
12/6/12 21:00,282.43
12/6/12 22:00,280.67
12/6/12 23:00,279.12
12/7/12 0:00,277.63
12/7/12 1:00,276.92
12/7/12 2:00,276.27
12/7/12 3:00,275.17
12/7/12 4:00,274.84
12/7/12 5:00,274.51
12/7/12 6:00,274.25
12/7/12 7:00,273.93
12/7/12 8:00,273.39
12/7/12 9:00,272.57
12/7/12 10:00,272.26
12/7/12 11:00,270.91
12/7/12 12:00,271.98
12/7/12 13:00,274.246
12/7/12 14:00,274.11
12/7/12 15:00,274.41
12/7/12 16:00,275.37
12/7/12 17:00,276.89
12/7/12 18:00,277.35
12/7/12 19:00,278.44
12/7/12 20:00,278.63
12/7/12 21:00,276.24
12/7/12 22:00,274.86
12/7/12 23:00,274.21
12/8/12 0:00,273.14
12/8/12 1:00,272.93
12/8/12 2:00,272.69
12/8/12 3:00,272.05
12/8/12 4:00,271.6
12/8/12 5:00,271.15
12/8/12 6:00,271.2
12/8/12 7:00,271.08
12/8/12 8:00,271.21
12/8/12 9:00,271.34
12/8/12 10:00,271.54
12/8/12 11:00,271.65
12/8/12 12:00,272.04
12/8/12 13:00,273.56
12/8/12 14:00,275.4
12/8/12 15:00,276.15
12/8/12 16:00,276.61
12/8/12 17:00,277.06
12/8/12 18:00,277.33
12/8/12 19:00,277.5
12/8/12 20:00,277.83
12/8/12 21:00,277.94
12/8/12 22:00,278.01
12/8/12 23:00,278.58
12/9/12 0:00,279.83
12/9/12 1:00,281.08
12/9/12 2:00,281.08
12/9/12 3:00,281.08
12/9/12 4:00,281.08
12/9/12 5:00,281.08
12/9/12 6:00,281.48
12/9/12 7:00,281.88
12/9/12 8:00,281.88
12/9/12 9:00,281.88
12/9/12 10:00,281.88
12/9/12 11:00,281.88
12/9/12 12:00,281.88
12/9/12 13:00,282.55
12/9/12 14:00,282.55
12/9/12 15:00,282.55
12/9/12 16:00,282.55
12/9/12 17:00,282.55
12/9/12 18:00,282.55
12/9/12 19:00,284.85
12/9/12 20:00,284.85
12/9/12 21:00,283.09
12/9/12 22:00,282.7
12/9/12 23:00,282.13
12/10/12 0:00,281.8
12/10/12 1:00,282.05
12/10/12 2:00,282.05
12/10/12 3:00,281.93
12/10/12 4:00,282.05
12/10/12 5:00,282.05
12/10/12 6:00,281.74
12/10/12 7:00,280.67
12/10/12 8:00,280.54
12/10/12 9:00,279.64
12/10/12 10:00,280.2
12/10/12 11:00,279.65
12/10/12 12:00,279.94
12/10/12 13:00,280.96
12/10/12 14:00,280.62
12/10/12 15:00,280.23
12/10/12 16:00,279.77
12/10/12 17:00,279.69
12/10/12 18:00,279.58
12/10/12 19:00,279.32
12/10/12 20:00,279.07
12/10/12 21:00,278.91
12/10/12 22:00,278.75
12/10/12 23:00,278.5
12/11/12 0:00,278.7
12/11/12 1:00,278.97
12/11/12 2:00,279.47
12/11/12 3:00,279.92
12/11/12 4:00,279.86
12/11/12 5:00,279.85
12/11/12 6:00,279.78
12/11/12 7:00,279.98
12/11/12 8:00,280.31
12/11/12 9:00,280.58
12/11/12 10:00,280.72
12/11/12 11:00,280.99
12/11/12 12:00,281.44
12/11/12 13:00,282.23
12/11/12 14:00,282.68
12/11/12 15:00,283.49
12/11/12 16:00,284.2
12/11/12 17:00,284.89
12/11/12 18:00,285.47
12/11/12 19:00,286.29
12/11/12 20:00,286.66
12/11/12 21:00,286.9
12/11/12 22:00,286.73
12/11/12 23:00,286.99
12/12/12 0:00,286.47
12/12/12 1:00,286.67
12/12/12 2:00,286.42
12/12/12 3:00,286.42
12/12/12 4:00,286.27
12/12/12 5:00,285.07
12/12/12 6:00,281.95
12/12/12 7:00,281.62
12/12/12 8:00,280.83
12/12/12 9:00,280.44
12/12/12 10:00,280.46
12/12/12 11:00,279.64
12/12/12 12:00,279.33
12/12/12 13:00,279.46
12/12/12 14:00,279.86
12/12/12 15:00,280.66
12/12/12 16:00,281.24
12/12/12 17:00,282.08
12/12/12 18:00,281.585
12/12/12 19:00,281.09
12/12/12 20:00,281.09
12/12/12 21:00,279.97
12/12/12 22:00,279.09
12/12/12 23:00,279.06
12/13/12 0:00,279.06
12/13/12 1:00,278.67
12/13/12 2:00,278.87
12/13/12 3:00,278.04
12/13/12 4:00,277.23
12/13/12 5:00,276.78
12/13/12 6:00,275.56
12/13/12 7:00,274.5
12/13/12 8:00,274.36
12/13/12 9:00,274.28
12/13/12 10:00,274.05
12/13/12 11:00,273.76
12/13/12 12:00,273.9
12/13/12 13:00,274.88
12/13/12 14:00,276.61
12/13/12 15:00,278.34
12/13/12 16:00,279.38
12/13/12 17:00,279.68
12/13/12 18:00,279.47
12/13/12 19:00,279.73
12/13/12 20:00,279.32
12/13/12 21:00,278.53
12/13/12 22:00,277.31
12/13/12 23:00,276.95
12/14/12 0:00,275.6
12/14/12 1:00,276.06
12/14/12 2:00,275.62
12/14/12 3:00,275.23
12/14/12 4:00,274.65
12/14/12 5:00,274.65
12/14/12 6:00,273.97
12/14/12 7:00,273.35
12/14/12 8:00,273.31
12/14/12 9:00,273.23
12/14/12 10:00,273.19
12/14/12 11:00,272.81
12/14/12 12:00,272.71
12/14/12 13:00,273.09
12/14/12 14:00,275.29
12/14/12 15:00,277.76
12/14/12 16:00,279.2
12/14/12 17:00,280.29
12/14/12 18:00,280.59
12/14/12 19:00,281.04
12/14/12 20:00,281.36
12/14/12 21:00,279.16
12/14/12 22:00,277.46
12/14/12 23:00,276.44
12/15/12 0:00,275.02
12/15/12 1:00,274.85
12/15/12 2:00,273.99
12/15/12 3:00,273.23
12/15/12 4:00,272.25
12/15/12 5:00,272.38
12/15/12 6:00,271.19
12/15/12 7:00,270.96
12/15/12 8:00,270.3
12/15/12 9:00,270.05
12/15/12 10:00,269.6
12/15/12 11:00,269.79
12/15/12 12:00,271.59
12/15/12 13:00,272.83
12/15/12 14:00,275.15
12/15/12 15:00,277.47
12/15/12 16:00,279.73
12/15/12 17:00,281.58
12/15/12 18:00,282.67
12/15/12 19:00,283.31
12/15/12 20:00,283.5
12/15/12 21:00,282.43
12/15/12 22:00,280.73
12/15/12 23:00,279.46
12/16/12 0:00,278.55
12/16/12 1:00,277.64
12/16/12 2:00,276.48
12/16/12 3:00,274.3
12/16/12 4:00,274.82
12/16/12 5:00,273.79
12/16/12 6:00,273.88
12/16/12 7:00,272.92
12/16/12 8:00,272.37
12/16/12 9:00,273.13
12/16/12 10:00,272.73
12/16/12 11:00,271.27
12/16/12 12:00,272.8
12/16/12 13:00,273.68
12/16/12 14:00,275.31
12/16/12 15:00,278.15
12/16/12 16:00,279.89
12/16/12 17:00,280.97
12/16/12 18:00,281.19
12/16/12 19:00,281.91
12/16/12 20:00,281.61
12/16/12 21:00,280.28
12/16/12 22:00,278.62
12/16/12 23:00,277.87
12/17/12 0:00,277.94
12/17/12 1:00,278.2
12/17/12 2:00,278.44
12/17/12 3:00,278.71
12/17/12 4:00,278.95
12/17/12 5:00,278.77
12/17/12 6:00,278.9
12/17/12 7:00,279.23
12/17/12 8:00,279.3
12/17/12 9:00,279.58
12/17/12 10:00,279.53
12/17/12 11:00,279.66
12/17/12 12:00,280.25
12/17/12 13:00,280.46
12/17/12 14:00,280.83
12/17/12 15:00,280.95
12/17/12 16:00,280.9
12/17/12 17:00,280.55
12/17/12 18:00,280.02
12/17/12 19:00,280.32
12/17/12 20:00,279.87
12/17/12 21:00,279.71
12/17/12 22:00,279.71
12/17/12 23:00,279.56
12/18/12 0:00,279.48
12/18/12 1:00,279.41
12/18/12 2:00,279.33
12/18/12 3:00,279.2
12/18/12 4:00,279.2
12/18/12 5:00,279.05
12/18/12 6:00,278.76
12/18/12 7:00,278.4
12/18/12 8:00,278.26
12/18/12 9:00,277.81
12/18/12 10:00,277.75
12/18/12 11:00,277.6
12/18/12 12:00,277.5
12/18/12 13:00,277.65
12/18/12 14:00,278.17
12/18/12 15:00,278.61
12/18/12 16:00,278.81
12/18/12 17:00,278.87
12/18/12 18:00,279.06
12/18/12 19:00,279.12
12/18/12 20:00,278.88
12/18/12 21:00,278.88
12/18/12 22:00,278.99
12/18/12 23:00,278.84
12/19/12 0:00,278.91
12/19/12 1:00,279.12
12/19/12 2:00,279.2
12/19/12 3:00,279.28
12/19/12 4:00,279.28
12/19/12 5:00,279.58
12/19/12 6:00,279.87
12/19/12 7:00,280.15
12/19/12 8:00,280.38
12/19/12 9:00,280.44
12/19/12 10:00,280.44
12/19/12 11:00,280.67
12/19/12 12:00,280.67
12/19/12 13:00,280.82
12/19/12 14:00,281.23
12/19/12 15:00,282.12
12/19/12 16:00,283.29
12/19/12 17:00,285.13
12/19/12 18:00,285.32
12/19/12 19:00,285.57
12/19/12 20:00,285.43
12/19/12 21:00,283.59
12/19/12 22:00,283.16
12/19/12 23:00,282.51
12/20/12 0:00,281.6
12/20/12 1:00,281.21
12/20/12 2:00,280.43
12/20/12 3:00,280.05
12/20/12 4:00,279.78
12/20/12 5:00,279.48
12/20/12 6:00,279.12
12/20/12 7:00,278.8
12/20/12 8:00,278.97
12/20/12 9:00,278.61
12/20/12 10:00,278.23
12/20/12 11:00,277.96
12/20/12 12:00,278.02
12/20/12 13:00,278.17
12/20/12 14:00,279.28
12/20/12 15:00,280.32
12/20/12 16:00,280.77
12/20/12 17:00,281.6
12/20/12 18:00,281.81
12/20/12 19:00,283.03
12/20/12 20:00,281.66
12/20/12 21:00,280.29
12/20/12 22:00,279.64
12/20/12 23:00,279.12
12/21/12 0:00,278.85
12/21/12 1:00,278.55
12/21/12 2:00,277.96
12/21/12 3:00,277.38
12/21/12 4:00,276.81
12/21/12 5:00,276.03
12/21/12 6:00,274.94
12/21/12 7:00,274.36
12/21/12 8:00,274.71
12/21/12 9:00,274.12
12/21/12 10:00,273.32
12/21/12 11:00,272.69
12/21/12 12:00,272.73
12/21/12 13:00,273.96
12/21/12 14:00,275.28
12/21/12 15:00,276.35
12/21/12 16:00,277.61
12/21/12 17:00,277.58
12/21/12 18:00,278.245
12/21/12 19:00,278.91
12/21/12 20:00,278.62
12/21/12 21:00,278.49
12/21/12 22:00,278.49
12/21/12 23:00,278.95
12/22/12 0:00,279.53
12/22/12 1:00,279.13
12/22/12 2:00,279.53
12/22/12 3:00,279.81
12/22/12 4:00,280.14
12/22/12 5:00,280.83
12/22/12 6:00,281.67
12/22/12 7:00,282.65
12/22/12 8:00,282.88
12/22/12 9:00,283.44
12/22/12 10:00,284.67
12/22/12 11:00,285.42
12/22/12 12:00,285.93
12/22/12 13:00,286.39
12/22/12 14:00,285.92
12/22/12 15:00,282.74
12/22/12 16:00,281.54
12/22/12 17:00,280.43
12/22/12 18:00,279.59
12/22/12 19:00,279
12/22/12 20:00,278.17
12/22/12 21:00,277.57
12/22/12 22:00,276.98
12/22/12 23:00,277.12
12/23/12 0:00,277.12
12/23/12 1:00,276.83
12/23/12 2:00,276.62
12/23/12 3:00,276.18
12/23/12 4:00,275.9
12/23/12 5:00,275.8
12/23/12 6:00,275.46
12/23/12 7:00,275.23
12/23/12 8:00,275.59
12/23/12 9:00,275.55
12/23/12 10:00,275.51
12/23/12 11:00,275.59
12/23/12 12:00,275.59
12/23/12 13:00,275.62
