datetime,Weather Description,Temperatur K
10/31/12 6:00,light rain,285.96
10/31/12 7:00,light rain,285.91
10/31/12 8:00,light rain,286.73
10/31/12 9:00,light rain,286.99
10/31/12 10:00,sky is clear,287.25
10/31/12 11:00,light rain,285.9
10/31/12 12:00,light rain,285.79
10/31/12 13:00,light rain,285.36
10/31/12 14:00,moderate rain,285.25
10/31/12 15:00,light rain,284.99
10/31/12 16:00,light rain,286
10/31/12 17:00,light rain,285.74
10/31/12 18:00,sky is clear,285.47
10/31/12 19:00,light rain,284.81
10/31/12 20:00,light rain,284.9
10/31/12 21:00,light rain,284.97
10/31/12 22:00,light rain,284.59
10/31/12 23:00,light rain,284.27
11/1/12 0:00,light rain,284.27
11/1/12 1:00,light rain,283.57
11/1/12 2:00,overcast clouds,282.93
11/1/12 3:00,overcast clouds,282.4
11/1/12 4:00,overcast clouds,283.22
11/1/12 5:00,overcast clouds,282.95
11/1/12 6:00,light rain,282.58
11/1/12 7:00,light rain,281.93
11/1/12 8:00,overcast clouds,281.82
11/1/12 9:00,overcast clouds,280.91
11/1/12 10:00,overcast clouds,281.29
11/1/12 11:00,overcast clouds,280.91
11/1/12 12:00,overcast clouds,280.64
11/1/12 13:00,broken clouds,281.38
11/1/12 14:00,broken clouds,281.65
11/1/12 15:00,broken clouds,281.65
11/1/12 16:00,overcast clouds,282.56
11/1/12 17:00,overcast clouds,282.67
11/1/12 18:00,broken clouds,283.59
11/1/12 19:00,overcast clouds,283.04
11/1/12 20:00,overcast clouds,283.04
11/1/12 21:00,overcast clouds,283.04
11/1/12 22:00,overcast clouds,282.4
11/1/12 23:00,overcast clouds,282.29
11/2/12 0:00,overcast clouds,282.02
11/2/12 1:00,overcast clouds,281.49
11/2/12 2:00,overcast clouds,280.94
11/2/12 3:00,scattered clouds,280.3
11/2/12 4:00,broken clouds,280.03
11/2/12 5:00,scattered clouds,279.82
11/2/12 6:00,broken clouds,279.34
11/2/12 7:00,broken clouds,279.34
11/2/12 8:00,scattered clouds,279.34
11/2/12 9:00,few clouds,278.96
11/2/12 10:00,few clouds,278.31
11/2/12 11:00,few clouds,278.16
11/2/12 12:00,scattered clouds,279.08
11/2/12 13:00,broken clouds,280.85
11/2/12 14:00,broken clouds,282.28
11/2/12 15:00,broken clouds,283.42
11/2/12 16:00,broken clouds,284.17
11/2/12 17:00,broken clouds,284.06
11/2/12 18:00,overcast clouds,284.17
11/2/12 19:00,sky is clear,284.06
11/2/12 20:00,overcast clouds,284.44
11/2/12 21:00,sky is clear,284.34
11/2/12 22:00,overcast clouds,283.15
11/2/12 23:00,broken clouds,282.88
11/3/12 0:00,broken clouds,282.24
11/3/12 1:00,broken clouds,282.13
11/3/12 2:00,broken clouds,282.13
11/3/12 3:00,overcast clouds,282.13
11/3/12 4:00,overcast clouds,282.13
11/3/12 5:00,overcast clouds,281.86
11/3/12 6:00,overcast clouds,281.86
11/3/12 7:00,overcast clouds,281.86
11/3/12 8:00,overcast clouds,281.48
11/3/12 9:00,overcast clouds,281.86
11/3/12 10:00,broken clouds,281.49
11/3/12 11:00,overcast clouds,281.49
11/3/12 12:00,overcast clouds,281.6
11/3/12 13:00,broken clouds,281.86
11/3/12 14:00,broken clouds,282.89
11/3/12 15:00,broken clouds,284.12
11/3/12 16:00,broken clouds,284.6
11/3/12 17:00,broken clouds,284.06
11/3/12 18:00,overcast clouds,283.53
11/3/12 19:00,sky is clear,283.42
11/3/12 20:00,overcast clouds,283.69
11/3/12 21:00,overcast clouds,283.59
11/3/12 22:00,overcast clouds,283.05
11/3/12 23:00,overcast clouds,281.38
11/4/12 0:00,overcast clouds,280.94
11/4/12 1:00,overcast clouds,280.14
11/4/12 2:00,overcast clouds,279.82
11/4/12 3:00,overcast clouds,279.44
11/4/12 4:00,overcast clouds,279.12
11/4/12 5:00,overcast clouds,279.01
11/4/12 6:00,scattered clouds,279.22
11/4/12 7:00,scattered clouds,279.12
11/4/12 8:00,few clouds,278.91
11/4/12 9:00,few clouds,279.22
11/4/12 10:00,scattered clouds,279.17
11/4/12 11:00,scattered clouds,279.12
11/4/12 12:00,scattered clouds,279.44
11/4/12 13:00,scattered clouds,280.02
11/4/12 14:00,scattered clouds,281.11
11/4/12 15:00,scattered clouds,281.96
11/4/12 16:00,scattered clouds,282.5
11/4/12 17:00,scattered clouds,283.09
11/4/12 18:00,sky is clear,283.09
11/4/12 19:00,sky is clear,283.58
11/4/12 20:00,broken clouds,282.67
11/4/12 21:00,overcast clouds,282.18
11/4/12 22:00,broken clouds,281.6
11/4/12 23:00,broken clouds,280.96
11/5/12 0:00,scattered clouds,280.14
11/5/12 1:00,few clouds,279.34
11/5/12 2:00,few clouds,279.12
11/5/12 3:00,heavy snow,278.95
11/5/12 4:00,heavy snow,278.03
11/5/12 5:00,heavy snow,277.77
11/5/12 6:00,sky is clear,277.77
11/5/12 7:00,heavy snow,277.77
11/5/12 8:00,heavy snow,277.77
11/5/12 9:00,heavy snow,277.5
11/5/12 10:00,heavy snow,277.5
11/5/12 11:00,heavy snow,277.19
11/5/12 12:00,sky is clear,277.52
11/5/12 13:00,sky is clear,277.84
11/5/12 14:00,sky is clear,279.39
11/5/12 15:00,sky is clear,280.22
11/5/12 16:00,scattered clouds,281.43
11/5/12 17:00,sky is clear,282.16
11/5/12 18:00,sky is clear,283.15
11/5/12 19:00,sky is clear,283.85
11/5/12 20:00,broken clouds,283.27
11/5/12 21:00,scattered clouds,282.4
11/5/12 22:00,sky is clear,281.53
11/5/12 23:00,sky is clear,281.53
11/6/12 0:00,sky is clear,281.53
11/6/12 1:00,sky is clear,281.53
11/6/12 2:00,sky is clear,281.53
11/6/12 3:00,sky is clear,281.53
11/6/12 4:00,sky is clear,281.53
11/6/12 5:00,sky is clear,281.53
11/6/12 6:00,sky is clear,281.53
11/6/12 7:00,sky is clear,276.69
11/6/12 8:00,sky is clear,276.69
11/6/12 9:00,sky is clear,276.69
11/6/12 10:00,sky is clear,276.69
11/6/12 11:00,sky is clear,276.69
11/6/12 12:00,sky is clear,276.69
11/6/12 13:00,sky is clear,278.19
11/6/12 14:00,sky is clear,278.19
11/6/12 15:00,sky is clear,278.19
11/6/12 16:00,sky is clear,278.19
11/6/12 17:00,scattered clouds,278.8833333
11/6/12 18:00,scattered clouds,279.5766667
11/6/12 19:00,sky is clear,280.27
11/6/12 20:00,sky is clear,280.61
11/6/12 21:00,sky is clear,280.28
11/6/12 22:00,sky is clear,279.25
11/6/12 23:00,few clouds,277.88
11/7/12 0:00,few clouds,276.59
11/7/12 1:00,few clouds,276.17
11/7/12 2:00,few clouds,275.58
11/7/12 3:00,sky is clear,274.58
11/7/12 4:00,heavy snow,273.63
11/7/12 5:00,sky is clear,273.38
11/7/12 6:00,sky is clear,272.61
11/7/12 7:00,heavy snow,271.68
11/7/12 8:00,heavy snow,271.68
11/7/12 9:00,heavy snow,271.44
11/7/12 10:00,heavy snow,270.84
11/7/12 11:00,heavy snow,270.84
11/7/12 12:00,scattered clouds,271.02
11/7/12 13:00,broken clouds,273.44
11/7/12 14:00,broken clouds,275
11/7/12 15:00,broken clouds,276.29
11/7/12 16:00,broken clouds,277.07
11/7/12 17:00,broken clouds,277.86
11/7/12 18:00,broken clouds,278.94
11/7/12 19:00,sky is clear,278.77
11/7/12 20:00,few clouds,279.78
11/7/12 21:00,sky is clear,279.52
11/7/12 22:00,sky is clear,278.64
11/7/12 23:00,scattered clouds,276.09
11/8/12 0:00,few clouds,275.66
11/8/12 1:00,few clouds,274.93
11/8/12 2:00,broken clouds,274.69
11/8/12 3:00,broken clouds,274.51
11/8/12 4:00,overcast clouds,274.63
11/8/12 5:00,overcast clouds,274.96
11/8/12 6:00,overcast clouds,275.6
11/8/12 7:00,overcast clouds,276.02
11/8/12 8:00,overcast clouds,275.84
11/8/12 9:00,overcast clouds,275.99
11/8/12 10:00,overcast clouds,275.99
11/8/12 11:00,overcast clouds,276.33
11/8/12 12:00,overcast clouds,276.65
11/8/12 13:00,overcast clouds,276.74
11/8/12 14:00,overcast clouds,277.19
11/8/12 15:00,overcast clouds,277.27
11/8/12 16:00,heavy snow,277.58
11/8/12 17:00,light rain and snow,276.78
11/8/12 18:00,overcast clouds,275.67
11/8/12 19:00,heavy snow,274.94
11/8/12 20:00,light rain and snow,274.39
11/8/12 21:00,mist,274.26
11/8/12 22:00,mist,273.69
11/8/12 23:00,snow,273.69
11/9/12 0:00,fog,273.09
11/9/12 1:00,fog,273.09
11/9/12 2:00,mist,273.51
11/9/12 3:00,mist,273.51
11/9/12 4:00,light rain and snow,274.03
11/9/12 5:00,mist,274.57
11/9/12 6:00,mist,274.83
11/9/12 7:00,overcast clouds,275.67
11/9/12 8:00,light rain and snow,275.67
11/9/12 9:00,overcast clouds,276.3
11/9/12 10:00,overcast clouds,276.03
11/9/12 11:00,overcast clouds,276.03
11/9/12 12:00,sky is clear,276.02
11/9/12 13:00,sky is clear,276.22
11/9/12 14:00,sky is clear,276.31
11/9/12 15:00,sky is clear,277.24
11/9/12 16:00,sky is clear,277.73
11/9/12 17:00,sky is clear,279.27
11/9/12 18:00,sky is clear,279.85
11/9/12 19:00,broken clouds,281.63
11/9/12 20:00,broken clouds,281.51
11/9/12 21:00,broken clouds,280.55
11/9/12 22:00,broken clouds,280.28
11/9/12 23:00,broken clouds,280.46
11/10/12 0:00,broken clouds,279.71
11/10/12 1:00,scattered clouds,279.18
11/10/12 2:00,scattered clouds,278.27
11/10/12 3:00,scattered clouds,277.35
11/10/12 4:00,scattered clouds,276.92
11/10/12 5:00,few clouds,276.56
11/10/12 6:00,sky is clear,276.15
11/10/12 7:00,sky is clear,275.88
11/10/12 8:00,sky is clear,275.99
11/10/12 9:00,sky is clear,276
11/10/12 10:00,sky is clear,276.25
11/10/12 11:00,sky is clear,276.23
11/10/12 12:00,sky is clear,276.38
11/10/12 13:00,sky is clear,277.67
11/10/12 14:00,sky is clear,279.43
11/10/12 15:00,sky is clear,280.79
11/10/12 16:00,few clouds,282.37
11/10/12 17:00,sky is clear,282.52
11/10/12 18:00,scattered clouds,284.35
11/10/12 19:00,scattered clouds,285.36
11/10/12 20:00,scattered clouds,285.46
11/10/12 21:00,sky is clear,284.9
11/10/12 22:00,sky is clear,283.91
11/10/12 23:00,scattered clouds,282.57
11/11/12 0:00,scattered clouds,281.8
11/11/12 1:00,scattered clouds,281.03
11/11/12 2:00,few clouds,279.63
11/11/12 3:00,few clouds,279.1
11/11/12 4:00,sky is clear,279.1
11/11/12 5:00,scattered clouds,277.45
11/11/12 6:00,scattered clouds,277.23
11/11/12 7:00,scattered clouds,276.59
11/11/12 8:00,scattered clouds,276.79
11/11/12 9:00,scattered clouds,276.46
11/11/12 10:00,scattered clouds,276.68
11/11/12 11:00,scattered clouds,276.61
11/11/12 12:00,sky is clear,277.53
11/11/12 13:00,sky is clear,278.99
11/11/12 14:00,sky is clear,281.25
11/11/12 15:00,sky is clear,281.71
11/11/12 16:00,haze,284.22
11/11/12 17:00,haze,285.32
11/11/12 18:00,broken clouds,286.03
11/11/12 19:00,broken clouds,285.68
11/11/12 20:00,overcast clouds,285.29
11/11/12 21:00,overcast clouds,284.96
11/11/12 22:00,overcast clouds,284.31
11/11/12 23:00,overcast clouds,284.06
11/12/12 0:00,overcast clouds,283.73
11/12/12 1:00,overcast clouds,283.02
11/12/12 2:00,broken clouds,281.32
11/12/12 3:00,sky is clear,279.88
11/12/12 4:00,scattered clouds,281.94
11/12/12 5:00,sky is clear,284
11/12/12 6:00,sky is clear,284
11/12/12 7:00,sky is clear,283.19
11/12/12 8:00,sky is clear,283.19
11/12/12 9:00,sky is clear,283.19
11/12/12 10:00,sky is clear,283.19
11/12/12 11:00,sky is clear,283.19
11/12/12 12:00,sky is clear,283.19
11/12/12 13:00,sky is clear,285.86
11/12/12 14:00,sky is clear,285.86
11/12/12 15:00,sky is clear,285.86
11/12/12 16:00,haze,287.33
11/12/12 17:00,few clouds,289.29
11/12/12 18:00,sky is clear,289.59
11/12/12 19:00,sky is clear,290.92
11/12/12 20:00,sky is clear,290.94
11/12/12 21:00,sky is clear,289.98
11/12/12 22:00,few clouds,287.53
11/12/12 23:00,sky is clear,285.89
11/13/12 0:00,scattered clouds,285.13
11/13/12 1:00,few clouds,284.2
11/13/12 2:00,scattered clouds,283.61
11/13/12 3:00,sky is clear,283.86
11/13/12 4:00,broken clouds,283.4
11/13/12 5:00,mist,282.88
11/13/12 6:00,mist,281.9
11/13/12 7:00,fog,281.46
11/13/12 8:00,fog,280.95
11/13/12 9:00,fog,280.75
11/13/12 10:00,mist,280.36
11/13/12 11:00,mist,280.22
11/13/12 12:00,mist,280.59
11/13/12 13:00,fog,281.51
11/13/12 14:00,fog,282.22
11/13/12 15:00,mist,284.35
11/13/12 16:00,mist,286.45
11/13/12 17:00,haze,289.17
11/13/12 18:00,sky is clear,290.92
11/13/12 19:00,broken clouds,292.31
11/13/12 20:00,sky is clear,291.71
11/13/12 21:00,sky is clear,291.24
11/13/12 22:00,mist,289.93
11/13/12 23:00,mist,289.29
11/14/12 0:00,mist,288.74
11/14/12 1:00,broken clouds,289.05
11/14/12 2:00,sky is clear,289.05
11/14/12 3:00,sky is clear,288.58
11/14/12 4:00,overcast clouds,288.86
11/14/12 5:00,overcast clouds,288.54
11/14/12 6:00,overcast clouds,288.51
11/14/12 7:00,overcast clouds,288.83
11/14/12 8:00,light rain,288.47
11/14/12 9:00,moderate rain,286.11
11/14/12 10:00,drizzle,283.8
11/14/12 11:00,moderate rain,283.54
11/14/12 12:00,light intensity drizzle,282.71
11/14/12 13:00,mist,281.68
11/14/12 14:00,mist,281.42
11/14/12 15:00,mist,281.03
11/14/12 16:00,mist,280.65
11/14/12 17:00,overcast clouds,280.51
11/14/12 18:00,light rain,280.36
11/14/12 19:00,light rain,280.77
11/14/12 20:00,overcast clouds,281.06
11/14/12 21:00,broken clouds,280.55
11/14/12 22:00,broken clouds,280.24
11/14/12 23:00,broken clouds,279.9
11/15/12 0:00,overcast clouds,279.53
11/15/12 1:00,broken clouds,278.95
11/15/12 2:00,broken clouds,278.16
11/15/12 3:00,broken clouds,277.39
11/15/12 4:00,scattered clouds,277.14
11/15/12 5:00,scattered clouds,276.94
11/15/12 6:00,few clouds,276.44
11/15/12 7:00,sky is clear,275.7
11/15/12 8:00,sky is clear,275.62
11/15/12 9:00,overcast clouds,275.48
11/15/12 10:00,scattered clouds,274.71
11/15/12 11:00,few clouds,274.59
11/15/12 12:00,few clouds,274.79
11/15/12 13:00,few clouds,276.91
11/15/12 14:00,few clouds,277.88
11/15/12 15:00,broken clouds,279.1
11/15/12 16:00,scattered clouds,280.46
11/15/12 17:00,sky is clear,280.32
11/15/12 18:00,sky is clear,281.26
11/15/12 19:00,few clouds,282.47
11/15/12 20:00,few clouds,282.6
11/15/12 21:00,scattered clouds,281.2
11/15/12 22:00,scattered clouds,279.51
11/15/12 23:00,scattered clouds,278.54
11/16/12 0:00,few clouds,277.41
11/16/12 1:00,few clouds,277.36
11/16/12 2:00,few clouds,276.6
11/16/12 3:00,sky is clear,276.45
11/16/12 4:00,sky is clear,278.475
11/16/12 5:00,sky is clear,280.5
11/16/12 6:00,sky is clear,280.5
11/16/12 7:00,broken clouds,277.56
11/16/12 8:00,broken clouds,277.56
11/16/12 9:00,broken clouds,277.56
11/16/12 10:00,broken clouds,277.56
11/16/12 11:00,broken clouds,277.56
11/16/12 12:00,broken clouds,277.56
11/16/12 13:00,broken clouds,279.18
11/16/12 14:00,broken clouds,279.18
11/16/12 15:00,broken clouds,279.18
11/16/12 16:00,broken clouds,279.18
11/16/12 17:00,broken clouds,279.18
11/16/12 18:00,broken clouds,279.18
11/16/12 19:00,broken clouds,279.18
11/16/12 20:00,overcast clouds,279.64
11/16/12 21:00,overcast clouds,279.64
11/16/12 22:00,overcast clouds,279.64
11/16/12 23:00,overcast clouds,279.64
11/17/12 0:00,overcast clouds,279.64
11/17/12 1:00,overcast clouds,279.64
11/17/12 2:00,overcast clouds,279.64
11/17/12 3:00,overcast clouds,279.64
11/17/12 4:00,overcast clouds,279.64
11/17/12 5:00,overcast clouds,279.64
11/17/12 6:00,overcast clouds,279.64
11/17/12 7:00,overcast clouds,277.93
11/17/12 8:00,overcast clouds,277.93
11/17/12 9:00,overcast clouds,277.93
11/17/12 10:00,overcast clouds,277.93
11/17/12 11:00,overcast clouds,274.68
11/17/12 12:00,broken clouds,275.04
11/17/12 13:00,overcast clouds,275.44
11/17/12 14:00,broken clouds,277.86
11/17/12 15:00,overcast clouds,278.41
11/17/12 16:00,overcast clouds,279.15
11/17/12 17:00,overcast clouds,280.11
11/17/12 18:00,overcast clouds,281.16
11/17/12 19:00,overcast clouds,281.87
11/17/12 20:00,scattered clouds,281.87
11/17/12 21:00,broken clouds,281.05
11/17/12 22:00,broken clouds,279.43
11/17/12 23:00,few clouds,277.75
11/18/12 0:00,few clouds,276.69
11/18/12 1:00,few clouds,275.63
11/18/12 2:00,few clouds,275.58
11/18/12 3:00,sky is clear,275.61
11/18/12 4:00,few clouds,275.1
11/18/12 5:00,sky is clear,274.49
11/18/12 6:00,sky is clear,275.01
11/18/12 7:00,few clouds,275.08
11/18/12 8:00,sky is clear,274.55
11/18/12 9:00,sky is clear,273.8
11/18/12 10:00,sky is clear,274.37
11/18/12 11:00,sky is clear,273.94
11/18/12 12:00,sky is clear,274.04
11/18/12 13:00,sky is clear,276.88
11/18/12 14:00,sky is clear,279.2
11/18/12 15:00,sky is clear,281.24
11/18/12 16:00,sky is clear,282.42
11/18/12 17:00,sky is clear,283.52
11/18/12 18:00,sky is clear,284.19
11/18/12 19:00,sky is clear,284.61
11/18/12 20:00,sky is clear,285.25
11/18/12 21:00,sky is clear,283.32
11/18/12 22:00,few clouds,281.26
11/18/12 23:00,sky is clear,278.8
11/19/12 0:00,sky is clear,278.65
11/19/12 1:00,sky is clear,277.65
11/19/12 2:00,sky is clear,277
11/19/12 3:00,sky is clear,277.01
11/19/12 4:00,sky is clear,275.95
11/19/12 5:00,sky is clear,275.19
11/19/12 6:00,sky is clear,275.61
11/19/12 7:00,sky is clear,275.13
11/19/12 8:00,sky is clear,274.3
11/19/12 9:00,sky is clear,274.29
11/19/12 10:00,sky is clear,274.56
11/19/12 11:00,sky is clear,274.37
11/19/12 12:00,scattered clouds,273.79
11/19/12 13:00,scattered clouds,275.9
11/19/12 14:00,scattered clouds,277.72
11/19/12 15:00,broken clouds,280.09
11/19/12 16:00,broken clouds,281.49
11/19/12 17:00,broken clouds,282.29
11/19/12 18:00,broken clouds,282.93
11/19/12 19:00,broken clouds,282.92
11/19/12 20:00,broken clouds,282.36
11/19/12 21:00,broken clouds,281.58
11/19/12 22:00,broken clouds,280.17
11/19/12 23:00,broken clouds,279.11
11/20/12 0:00,broken clouds,278.35
11/20/12 1:00,broken clouds,278.02
11/20/12 2:00,broken clouds,277.14
11/20/12 3:00,broken clouds,277.28
11/20/12 4:00,broken clouds,277.65
11/20/12 5:00,scattered clouds,277.35
11/20/12 6:00,scattered clouds,276.55
11/20/12 7:00,scattered clouds,276.76
11/20/12 8:00,scattered clouds,275.75
11/20/12 9:00,scattered clouds,275.18
11/20/12 10:00,scattered clouds,274.66
11/20/12 11:00,few clouds,274.6
11/20/12 12:00,broken clouds,275.35
11/20/12 13:00,broken clouds,275.68
11/20/12 14:00,broken clouds,277.52
11/20/12 15:00,broken clouds,279.48
11/20/12 16:00,broken clouds,280.97
11/20/12 17:00,overcast clouds,281.21
11/20/12 18:00,broken clouds,281.99
11/20/12 19:00,broken clouds,282.18
11/20/12 20:00,broken clouds,282.36
11/20/12 21:00,broken clouds,281.77
11/20/12 22:00,broken clouds,280.96
11/20/12 23:00,broken clouds,279.45
11/21/12 0:00,broken clouds,278.96
11/21/12 1:00,broken clouds,278.31
11/21/12 2:00,scattered clouds,278.86
11/21/12 3:00,scattered clouds,277.49
11/21/12 4:00,scattered clouds,276.75
11/21/12 5:00,few clouds,275.19
11/21/12 6:00,scattered clouds,274.28
11/21/12 7:00,mist,274.2
11/21/12 8:00,scattered clouds,274.09
11/21/12 9:00,scattered clouds,273.37
11/21/12 10:00,scattered clouds,273.79
11/21/12 11:00,broken clouds,274.02
11/21/12 12:00,broken clouds,274.56
11/21/12 13:00,broken clouds,275.81
11/21/12 14:00,overcast clouds,277.54
11/21/12 15:00,overcast clouds,279.54
11/21/12 16:00,overcast clouds,281.06
11/21/12 17:00,broken clouds,282.31
11/21/12 18:00,broken clouds,283.23
11/21/12 19:00,overcast clouds,283.31
11/21/12 20:00,overcast clouds,283.14
11/21/12 21:00,overcast clouds,281.97
11/21/12 22:00,overcast clouds,280.5
11/21/12 23:00,broken clouds,279.76
11/22/12 0:00,broken clouds,279.12
11/22/12 1:00,broken clouds,278.73
11/22/12 2:00,broken clouds,277.9
11/22/12 3:00,broken clouds,277.39
11/22/12 4:00,broken clouds,277.45
11/22/12 5:00,broken clouds,277.14
11/22/12 6:00,overcast clouds,276.73
11/22/12 7:00,broken clouds,276.73
11/22/12 8:00,overcast clouds,276.01
11/22/12 9:00,broken clouds,275.71
11/22/12 10:00,mist,275.2
11/22/12 11:00,scattered clouds,274.54
11/22/12 12:00,scattered clouds,274.5
11/22/12 13:00,scattered clouds,277.25
11/22/12 14:00,scattered clouds,279.26
11/22/12 15:00,few clouds,281.7
11/22/12 16:00,few clouds,283.52
11/22/12 17:00,few clouds,284.48
11/22/12 18:00,few clouds,285.22
11/22/12 19:00,few clouds,285.14
11/22/12 20:00,scattered clouds,285.66
11/22/12 21:00,scattered clouds,283.83
11/22/12 22:00,scattered clouds,281.98
11/22/12 23:00,few clouds,279.62
11/23/12 0:00,few clouds,278.55
11/23/12 1:00,few clouds,278.66
11/23/12 2:00,few clouds,277.01
11/23/12 3:00,sky is clear,276.64
11/23/12 4:00,sky is clear,275.99
11/23/12 5:00,sky is clear,275.54
11/23/12 6:00,sky is clear,275.98
11/23/12 7:00,sky is clear,274.7
11/23/12 8:00,sky is clear,274.9
11/23/12 9:00,sky is clear,274.41
11/23/12 10:00,sky is clear,274.2
11/23/12 11:00,sky is clear,273.99
11/23/12 12:00,few clouds,275.19
11/23/12 13:00,sky is clear,276.5
11/23/12 14:00,sky is clear,278.93
11/23/12 15:00,few clouds,281.73
11/23/12 16:00,few clouds,283.83
11/23/12 17:00,scattered clouds,284.86
11/23/12 18:00,few clouds,285.52
11/23/12 19:00,few clouds,286.1
11/23/12 20:00,few clouds,286.69
11/23/12 21:00,sky is clear,284.59
11/23/12 22:00,sky is clear,283.14
11/23/12 23:00,sky is clear,279.47
11/24/12 0:00,few clouds,278.98
